userId,movieId
357,"['Madagascar: Escape 2 Africa (2008)', '28 Days (2000)', 'Twelve Monkeys (a.k.a. 12 Monkeys) (1995)', '3-Iron (Bin-jip) (2004)', 'Ice Princess (2005)']"
358,"['""Godfather', 'American Beauty (1999)', '""Godfather: Part II', 'Seven (a.k.a. Se7en) (1995)', 'Forrest Gump (1994)']"
359,"['""Shining', '""Matrix Reloaded', 'Casino (1995)', 'Apocalypse Now (1979)', 'Snatch (2000)']"
360,"['Star Wars: Episode IV - A New Hope (1977)', '""Silence of the Lambs', 'Fargo (1996)', 'Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981)', 'Star Wars: Episode V - The Empire Strikes Back (1980)']"
361,"['""Usual Suspects', 'Dances with Wolves (1990)', 'While You Were Sleeping (1995)', '""Net', 'Beauty and the Beast (1991)']"
362,"['Beauty and the Beast (1991)', '""Bug\'s Life', 'Toy Story 2 (1999)', 'Toy Story (1995)', 'Aladdin (1992)']"
363,"['""American President', 'Braveheart (1995)', 'Dances with Wolves (1990)', 'Apollo 13 (1995)', ""Mr. Holland's Opus (1995)""]"
364,"['""Shawshank Redemption', 'Jumanji (1995)', 'Batman Forever (1995)', 'Braveheart (1995)', 'Pulp Fiction (1994)']"
365,"['Die Hard: With a Vengeance (1995)', '""Fugitive', 'Ace Ventura: Pet Detective (1994)', 'Clear and Present Danger (1994)', 'Batman Forever (1995)']"
366,"['Star Wars: Episode IV - A New Hope (1977)', '""Matrix', 'Star Wars: Episode V - The Empire Strikes Back (1980)', 'Indiana Jones and the Last Crusade (1989)', '""Godfather']"
367,"['Legends of the Fall (1994)', '""Midnight Clear', 'True Romance (1993)', 'Raising Arizona (1987)', 'Down by Law (1986)']"
368,"['Up (2009)', 'Spirited Away (Sen to Chihiro no kamikakushi) (2001)', 'Inception (2010)', '""Shawshank Redemption', 'Life Is Beautiful (La Vita Ã¨ bella) (1997)']"
369,"['""King\'s Speech', 'Skyfall (2012)', 'Brave (2012)', '""Lord of the Rings: The Return of the King', '""Specialist']"
370,"['""Color Purple', '""Hunchback of Notre Dame', 'Bowfinger (1999)', 'Teaching Mrs. Tingle (1999)', 'SLC Punk! (1998)']"
371,"['""Shawshank Redemption', 'Ed Wood (1994)', 'Clerks (1994)', 'WALLÂ·E (2008)', '""Usual Suspects']"
372,"['Harry Potter and the Chamber of Secrets (2002)', 'Harry Potter and the Goblet of Fire (2005)', 'Harry Potter and the Order of the Phoenix (2007)', 'Harry Potter and the Half-Blood Prince (2009)', 'Harry Potter and the Deathly Hallows: Part 1 (2010)']"
373,"['Aladdin (1992)', 'My Cousin Vinny (1992)', 'Ghostbusters (a.k.a. Ghost Busters) (1984)', 'American Beauty (1999)', 'Dirty Dancing (1987)']"
374,"['Shrek (2001)', 'Ice Age (2002)', 'Memento (2000)', '""Monsters', '""Bug\'s Life']"
375,"['""Silence of the Lambs', ""One Flew Over the Cuckoo's Nest (1975)"", '""Godfather', '""Lion King', 'Pulp Fiction (1994)']"
376,"['10 Things I Hate About You (1999)', 'Clueless (1995)', 'Pulp Fiction (1994)', 'Love Actually (2003)', 'Sweet Home Alabama (2002)']"
377,"[""Schindler's List (1993)"", 'Forrest Gump (1994)', '""Shawshank Redemption', 'Dances with Wolves (1990)', '""Silence of the Lambs']"
378,"['Star Wars: Episode IV - A New Hope (1977)', 'Sense and Sensibility (1995)', 'Angels and Insects (1995)', 'Fargo (1996)', 'Mighty Aphrodite (1995)']"
379,"['Alien (1979)', 'Memento (2000)', '""Beautiful Mind', 'Twelve Monkeys (a.k.a. 12 Monkeys) (1995)', 'Aliens (1986)']"
380,"['""Notebook', '127 Hours (2010)', '""King\'s Speech', '""Lake House', '""Painted Veil']"
381,"['""Boot', ""Schindler's List (1993)"", '""English Patient', 'Shine (1996)', '""Pink Panther']"
382,"['Madagascar: Escape 2 Africa (2008)', 'Ice Princess (2005)', 'Footloose (1984)', 'Chasing Liberty (2004)', 'Take the Lead (2006)']"
383,"['Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981)', 'Star Wars: Episode IV - A New Hope (1977)', 'Terminator 2: Judgment Day (1991)', 'Alien (1979)', 'Casablanca (1942)']"
384,"['""Lord of the Rings: The Two Towers', 'Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981)', 'Star Wars: Episode IV - A New Hope (1977)', 'Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964)', 'Inception (2010)']"
385,"['""Truman Show', 'Love Actually (2003)', 'Notting Hill (1999)', ""Bridget Jones's Diary (2001)"", 'Miss Congeniality (2000)']"
386,"['Inception (2010)', '""Bug\'s Life', 'Good Will Hunting (1997)', 'Fight Club (1999)', '""Matrix']"
387,"['Twister (1996)', 'Star Trek: First Contact (1996)', ""Mr. Holland's Opus (1995)"", 'Broken Arrow (1996)', 'Toy Story (1995)']"
388,"['Forrest Gump (1994)', 'No Country for Old Men (2007)', 'Kill Bill: Vol. 1 (2003)', '""Prestige', 'Gladiator (2000)']"
389,"['""Silence of the Lambs', '""Shawshank Redemption', '""Thomas Crown Affair', '""Game', 'Catch Me If You Can (2002)']"
390,"['""Indian in the Cupboard', 'Star Trek: First Contact (1996)', 'Beauty and the Beast (1991)', 'Stargate (1994)', 'Babe (1995)']"
391,"['Ice Age (2002)', 'Escape from L.A. (1996)', 'Troll 2 (1990)', 'The Lair of the White Worm (1988)', 'Hangar 18 (1980)']"
392,"['Toy Story (1995)', 'Juno (2007)', 'Alien (1979)', '""Incredibles', '""Dark Knight']"
393,"['Dances with Wolves (1990)', '""Shawshank Redemption', 'Apollo 13 (1995)', 'Babe (1995)', 'Pulp Fiction (1994)']"
394,"['Men in Black (a.k.a. MIB) (1997)', 'Legally Blonde (2001)', 'Shrek (2001)', 'Mean Girls (2004)', 'Total Recall (1990)']"
395,"['Star Wars: Episode IV - A New Hope (1977)', 'Star Wars: Episode VI - Return of the Jedi (1983)', 'Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981)', '""Breakfast Club', '""Lord of the Rings: The Two Towers']"
396,"['Apollo 13 (1995)', 'True Lies (1994)', 'Jumanji (1995)', '""Silence of the Lambs', 'Braveheart (1995)']"
397,"['Cool Hand Luke (1967)', '""Matrix', 'Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981)', 'Pulp Fiction (1994)', 'Groundhog Day (1993)']"
398,"['""Shawshank Redemption', 'Pulp Fiction (1994)', ""One Flew Over the Cuckoo's Nest (1975)"", 'Die Hard (1988)', '""Bourne Identity']"
399,"['""Shawshank Redemption', 'Apollo 13 (1995)', 'Taxi Driver (1976)', 'Dances with Wolves (1990)', 'Rear Window (1954)']"
400,"['X-Men (2000)', 'Jurassic Park (1993)', 'Apollo 13 (1995)', 'GoldenEye (1995)', 'Mrs. Doubtfire (1993)']"
401,"['Pulp Fiction (1994)', 'Saving Private Ryan (1998)', '""Shawshank Redemption', 'Rear Window (1954)', '""Godfather']"
402,"['""Shawshank Redemption', 'Snatch (2000)', 'Almost Famous (2000)', '""Lord of the Rings: The Return of the King', 'Memento (2000)']"
403,"['""Shawshank Redemption', '""League of Their Own', 'Forrest Gump (1994)', 'Slumdog Millionaire (2008)', 'Butch Cassidy and the Sundance Kid (1969)']"
404,"['Austin Powers: International Man of Mystery (1997)', 'Star Wars: Episode IV - A New Hope (1977)', '""Incredibles', 'Guardians of the Galaxy 2 (2017)', 'Shrek (2001)']"
405,"['Fargo (1996)', 'Toy Story (1995)', '""Shining', 'Sense and Sensibility (1995)', '""Postman']"
406,"['Jurassic Park (1993)', 'Forrest Gump (1994)', 'Clueless (1995)', ""Schindler's List (1993)"", 'Twelve Monkeys (a.k.a. 12 Monkeys) (1995)']"
407,"['Toy Story (1995)', 'Vertigo (1958)', 'Casablanca (1942)', ""One Flew Over the Cuckoo's Nest (1975)"", '""Shawshank Redemption']"
408,"['""Silence of the Lambs', 'Pulp Fiction (1994)', 'Seven (a.k.a. Se7en) (1995)', 'Gattaca (1997)', 'Apocalypse Now (1979)']"
409,"['Braveheart (1995)', 'Apollo 13 (1995)', 'Forrest Gump (1994)', 'Aladdin (1992)', 'Crimson Tide (1995)']"
410,"['""Rock', 'GoldenEye (1995)', 'Saving Private Ryan (1998)', '""Matrix', 'Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981)']"
411,"['""Matrix', '""Dark Knight', 'WALLÂ·E (2008)', 'Shrek (2001)', 'District 9 (2009)']"
412,"['Forrest Gump (1994)', '""Shawshank Redemption', 'Dances with Wolves (1990)', 'Sleepless in Seattle (1993)', 'Apollo 13 (1995)']"
413,"['""Crouching Tiger', 'Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964)', 'Austin Powers: International Man of Mystery (1997)', 'Harry Potter and the Prisoner of Azkaban (2004)', '""Rocky Horror Picture Show']"
414,"['27 Dresses (2008)', '21 Jump Street (2012)', 'Harry Potter and the Prisoner of Azkaban (2004)', 'Ice Princess (2005)', 'Take the Lead (2006)']"
415,"['Independence Day (a.k.a. ID4) (1996)', 'Broken Arrow (1996)', 'Executive Decision (1996)', 'Twister (1996)', 'Star Trek: First Contact (1996)']"
416,"['Apollo 13 (1995)', ""Mr. Holland's Opus (1995)"", 'Braveheart (1995)', 'Toy Story (1995)', 'Die Hard: With a Vengeance (1995)']"
417,"['Apollo 13 (1995)', 'Jurassic Park (1993)', 'Braveheart (1995)', 'Speed (1994)', 'Terminator 2: Judgment Day (1991)']"
418,"['Casino (1995)', '""Godfather', 'Executive Decision (1996)', '""Godfather: Part III', 'Space Jam (1996)']"
419,"['""Postman', 'Star Wars: Episode IV - A New Hope (1977)', 'Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981)', '""Rock', 'Spider-Man (2002)']"
420,"['Twister (1996)', 'Independence Day (a.k.a. ID4) (1996)', 'Broken Arrow (1996)', 'Eraser (1996)', 'Star Wars: Episode IV - A New Hope (1977)']"
421,"['Forrest Gump (1994)', 'Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981)', 'Fargo (1996)', 'Reservoir Dogs (1992)', 'Back to the Future (1985)']"
422,"['Twister (1996)', 'Star Trek: First Contact (1996)', 'Die Hard: With a Vengeance (1995)', 'Terminator 2: Judgment Day (1991)', 'Broken Arrow (1996)']"
423,"['""Silence of the Lambs', 'Seven (a.k.a. Se7en) (1995)', ""One Flew Over the Cuckoo's Nest (1975)"", 'American Beauty (1999)', '""Hurt Locker']"
424,"['Top Gun (1986)', 'Independence Day (a.k.a. ID4) (1996)', 'E.T. the Extra-Terrestrial (1982)', 'Braveheart (1995)', '""Terminator']"
425,"['Michael Clayton (2007)', '""Maltese Falcon', 'M*A*S*H (a.k.a. MASH) (1970)', 'Harry Potter and the Half-Blood Prince (2009)', 'WALLÂ·E (2008)']"
426,"['Star Wars: Episode IV - A New Hope (1977)', 'Aliens (1986)', 'Star Wars: Episode V - The Empire Strikes Back (1980)', 'Men in Black (a.k.a. MIB) (1997)', 'Evil Dead II (Dead by Dawn) (1987)']"
427,"['""Shawshank Redemption', 'Dances with Wolves (1990)', 'Batman Forever (1995)', 'Crimson Tide (1995)', 'True Lies (1994)']"
428,"['""Shawshank Redemption', 'Raising Arizona (1987)', 'Down by Law (1986)', '""Wings of Desire (Himmel Ã¼ber Berlin', 'My Life as a Dog (Mitt liv som hund) (1985)']"
429,"['Men in Black (a.k.a. MIB) (1997)', 'X-Men (2000)', '""Matrix', '""Matrix Reloaded', ""There's Something About Mary (1998)""]"
430,"[""Schindler's List (1993)"", 'Pretty Woman (1990)', '""Mask', 'Sister Act (1992)', 'Braveheart (1995)']"
431,"['Forrest Gump (1994)', 'Speed (1994)', 'Crimson Tide (1995)', 'Terminator 2: Judgment Day (1991)', 'GoldenEye (1995)']"
432,"['Dancer in the Dark (2000)', 'Trading Places (1983)', '""Thomas Crown Affair', 'My Neighbor Totoro (Tonari no Totoro) (1988)', 'Monty Python and the Holy Grail (1975)']"
433,"['Forrest Gump (1994)', 'Back to the Future (1985)', '""Beautiful Mind', 'Dead Poets Society (1989)', 'Batman (1989)']"
434,"['Fatal Attraction (1987)', 'Basic Instinct (1992)', '""Adventures of Priscilla', 'Jane Eyre (1944)', 'Erin Brockovich (2000)']"
435,"['Braveheart (1995)', 'Dances with Wolves (1990)', 'Beauty and the Beast (1991)', '""Matrix', ""Schindler's List (1993)""]"
436,"['""Dark Knight', 'Gladiator (2000)', ""Ocean's Eleven (2001)"", '""Matrix', '""Lord of the Rings: The Fellowship of the Ring']"
437,"['WALLÂ·E (2008)', 'Finding Nemo (2003)', 'Tangled (2010)', 'Up (2009)', 'Shrek (2001)']"
438,"['Inception (2010)', 'Sweet Home Alabama (2002)', '""Sisterhood of the Traveling Pants', 'Ever After: A Cinderella Story (1998)', '27 Dresses (2008)']"
439,"['True Lies (1994)', 'Stargate (1994)', 'Army of Darkness (1993)', 'Ace Ventura: Pet Detective (1994)', '""Silence of the Lambs']"
440,"[""Schindler's List (1993)"", 'American Beauty (1999)', 'Star Wars: Episode VI - Return of the Jedi (1983)', '""Matrix', 'Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981)']"
441,"['Forrest Gump (1994)', '""Shawshank Redemption', ""It's a Wonderful Life (1946)"", 'Butch Cassidy and the Sundance Kid (1969)', '""Godfather']"
442,"['Gladiator (2000)', 'Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981)', 'Pulp Fiction (1994)', '""Usual Suspects', '""Matrix']"
443,"['""Monsters', 'X-Men (2000)', 'The Lego Movie (2014)', 'Contact (1997)', '""King\'s Speech']"
444,"['""Matrix', '""Lord of the Rings: The Fellowship of the Ring', '""Dark Knight', 'Shrek (2001)', 'Avatar (2009)']"
445,"['""Shawshank Redemption', 'Good Will Hunting (1997)', 'Election (1999)', 'Meet the Parents (2000)', 'Austin Powers: International Man of Mystery (1997)']"
446,"['""Matrix', 'Inherit the Wind (1960)', 'Pirates of the Caribbean: The Curse of the Black Pearl (2003)', ""Pirates of the Caribbean: Dead Man's Chest (2006)"", ""Ocean's Eleven (2001)""]"
447,"['Caddyshack (1980)', 'Star Wars: Episode VI - Return of the Jedi (1983)', '""Matrix', 'Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981)', '""Crouching Tiger']"
448,"['Ice Princess (2005)', 'Chasing Liberty (2004)', 'Take the Lead (2006)', 'Step Up (2006)', 'Center Stage (2000)']"
449,"['Terminator 2: Judgment Day (1991)', 'Braveheart (1995)', 'Batman (1989)', 'Forrest Gump (1994)', 'Alien (1979)']"
450,"['""Matrix', 'Spider-Man 2 (2004)', ""What's Eating Gilbert Grape (1993)"", '""Shawshank Redemption', 'Spider-Man (2002)']"
451,"['""Lion King', '""Shawshank Redemption', 'Forrest Gump (1994)', 'Alien (1979)', 'Requiem for a Dream (2000)']"
452,"['Little Miss Sunshine (2006)', 'Delirium (2014)', 'Laggies (2014)', 'Insurgent (2015)', 'Inception (2010)']"
453,"['""Dark Knight', 'Zombieland (2009)', 'Interview with the Vampire: The Vampire Chronicles (1994)', 'Moonstruck (1987)', 'Night of the Living Dead (1968)']"
454,"['""Bourne Identity', '""Shawshank Redemption', 'Forrest Gump (1994)', '""Matrix', 'Shrek (2001)']"
455,"['""Godfather: Part II', 'Seven Samurai (Shichinin no samurai) (1954)', 'Pulp Fiction (1994)', 'Saving Private Ryan (1998)', '""Godfather']"
456,"[""Schindler's List (1993)"", '""Silence of the Lambs', '""Shawshank Redemption', 'Terminator 2: Judgment Day (1991)', '""Godfather']"
457,"['Forrest Gump (1994)', 'Beauty and the Beast (1991)', '""Fugitive', 'Aladdin (1992)', 'Ghost (1990)']"
458,"['American Beauty (1999)', 'Modern Times (1936)', '""Amelie (Fabuleux destin d\'AmÃ©lie Poulain', 'Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964)', 'Fargo (1996)']"
459,"['Forrest Gump (1994)', 'Saving Private Ryan (1998)', '""Silence of the Lambs', 'Dances with Wolves (1990)', 'Groundhog Day (1993)']"
460,"['""Fugitive', '""Lion King', 'Jurassic Park (1993)', 'Terminator 2: Judgment Day (1991)', 'Outbreak (1995)']"
461,"['""Godfather', 'Die Hard: With a Vengeance (1995)', 'GoldenEye (1995)', ""Mr. Holland's Opus (1995)"", 'Alien (1979)']"
462,"['True Romance (1993)', 'Forgetting Sarah Marshall (2008)', 'Clueless (1995)', 'Cruel Intentions (1999)', 'Let the Right One In (LÃ¥t den rÃ¤tte komma in) (2008)']"
463,"['""Shawshank Redemption', 'Dances with Wolves (1990)', '""Fugitive', '""Usual Suspects', 'Interview with the Vampire: The Vampire Chronicles (1994)']"
464,"['Coraline (2009)', 'Election (1999)', 'Entrapment (1999)', 'Toy Story (1995)', '""Producers']"
465,"['Star Wars: Episode IV - A New Hope (1977)', 'Office Space (1999)', 'Fight Club (1999)', 'Toy Story (1995)', 'Harry Potter and the Chamber of Secrets (2002)']"
466,"['Braveheart (1995)', 'Apollo 13 (1995)', 'Pulp Fiction (1994)', '""Usual Suspects', ""Schindler's List (1993)""]"
467,"['""Shining', 'Jaws (1975)', 'Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981)', '""Breakfast Club', 'Pulp Fiction (1994)']"
468,"[""One Flew Over the Cuckoo's Nest (1975)"", 'Kill Bill: Vol. 1 (2003)', 'Kill Bill: Vol. 2 (2004)', 'Shrek (2001)', 'Forrest Gump (1994)']"
469,"['Inception (2010)', 'Finding Nemo (2003)', 'Interstellar (2014)', 'The Jinx: The Life and Deaths of Robert Durst (2015)', 'Inside Job (2010)']"
470,"['""Matrix', 'Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981)', 'Inception (2010)', 'Titanic (1997)', 'Snatch (2000)']"
471,"['""Shawshank Redemption', 'Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981)', 'Saving Private Ryan (1998)', 'Mission: Impossible (1996)', 'Titanic (1997)']"
472,"['Forrest Gump (1994)', 'Titanic (1997)', '""Silence of the Lambs', 'Jurassic Park (1993)', 'Good Will Hunting (1997)']"
473,"['Pulp Fiction (1994)', 'Seven (a.k.a. Se7en) (1995)', '""Matrix', 'Forrest Gump (1994)', '""Usual Suspects']"
474,"['Inception (2010)', 'Up (2009)', 'Interstellar (2014)', 'Zootopia (2016)', 'How to Train Your Dragon (2010)']"
475,"['""Shawshank Redemption', 'Wallace & Gromit: A Close Shave (1995)', 'Wallace & Gromit: The Wrong Trousers (1993)', 'Toy Story (1995)', 'Election (1999)']"
476,"['Gladiator (2000)', '""Sixth Sense', 'American Beauty (1999)', '""Rock', 'Fight Club (1999)']"
477,"['""Usual Suspects', 'Heavy Metal (1981)', 'Event Horizon (1997)', 'Casino (1995)', 'Rumble in the Bronx (Hont faan kui) (1995)']"
478,"['Star Trek: First Contact (1996)', 'Toy Story (1995)', 'Twister (1996)', 'Independence Day (a.k.a. ID4) (1996)', 'Star Wars: Episode IV - A New Hope (1977)']"
479,"['Apollo 13 (1995)', 'Gladiator (2000)', 'Goodfellas (1990)', 'American History X (1998)', '""Return of the Pink Panther']"
480,"['Despicable Me 2 (2013)', '""Manchurian Candidate', 'Entrapment (1999)', 'Shrek the Third (2007)', ""Madagascar 3: Europe's Most Wanted (2012)""]"
481,"['""Amelie (Fabuleux destin d\'AmÃ©lie Poulain', '""Godfather', '""Godfather: Part II', 'Star Wars: Episode IV - A New Hope (1977)', '""Incredibles']"
482,"['Star Wars: Episode IV - A New Hope (1977)', '""Silence of the Lambs', 'Fargo (1996)', 'Casablanca (1942)', 'Rear Window (1954)']"
483,"['Superman II (1980)', '""Manchurian Candidate', 'Entrapment (1999)', '""Player', 'Deep Impact (1998)']"
484,"['True Romance (1993)', '""Sting', 'Disclosure (1994)', 'Star Trek IV: The Voyage Home (1986)', 'Desperado (1995)']"
485,"['As Good as It Gets (1997)', '""Matrix', ""One Flew Over the Cuckoo's Nest (1975)"", 'Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964)', 'Blade Runner (1982)']"
486,"['""Matrix', ""One Flew Over the Cuckoo's Nest (1975)"", 'Men in Black (a.k.a. MIB) (1997)', '""Monsters', 'Life Is Beautiful (La Vita Ã¨ bella) (1997)']"
487,"['Braveheart (1995)', '""Fugitive', 'Apollo 13 (1995)', 'Forrest Gump (1994)', 'Outbreak (1995)']"
488,"['Batman (1989)', '""Net', 'Terminator 2: Judgment Day (1991)', 'Jurassic Park (1993)', 'Gladiator (2000)']"
489,"['Entrapment (1999)', '""Faculty', '""10', 'Payback (1999)', '10th & Wolf (2006)']"
490,"['GoldenEye (1995)', '""Princess Bride', 'True Lies (1994)', 'Clear and Present Danger (1994)', 'Ghostbusters (a.k.a. Ghost Busters) (1984)']"
491,"['""Shawshank Redemption', 'Pulp Fiction (1994)', 'Dances with Wolves (1990)', '""Matrix', 'Star Trek VI: The Undiscovered Country (1991)']"
492,"['Love Actually (2003)', 'Moon (2009)', 'L.A. Confidential (1997)', '""King\'s Speech', 'Emma (1996)']"
493,"['Shrek (2001)', 'Forrest Gump (1994)', 'Twelve Monkeys (a.k.a. 12 Monkeys) (1995)', '""Usual Suspects', '""King\'s Speech']"
494,"[""Ocean's Eleven (2001)"", 'Pulp Fiction (1994)', 'Catch Me If You Can (2002)', '""Dark Knight', '""Shawshank Redemption']"
495,"['Election (1999)', 'Waiting for Guffman (1996)', 'Legends of the Fall (1994)', 'To Kill a Mockingbird (1962)', '""Full Monty']"
496,"['American Beauty (1999)', '""Matrix', 'Monty Python and the Holy Grail (1975)', 'Pirates of the Caribbean: The Curse of the Black Pearl (2003)', 'Indiana Jones and the Last Crusade (1989)']"
497,"['Forrest Gump (1994)', 'Braveheart (1995)', '""Fugitive', ""Schindler's List (1993)"", 'Speed (1994)']"
498,"['Star Wars: Episode VI - Return of the Jedi (1983)', 'Star Wars: Episode IV - A New Hope (1977)', '""Godfather', 'Full Metal Jacket (1987)', '""Matrix']"
499,"['""Silence of the Lambs', '""Shawshank Redemption', 'Monty Python and the Holy Grail (1975)', '""Shining', 'Snatch (2000)']"
500,"['""Silence of the Lambs', 'Pulp Fiction (1994)', '""Shawshank Redemption', 'Fight Club (1999)', 'Seven (a.k.a. Se7en) (1995)']"
501,"['Pulp Fiction (1994)', '""Shawshank Redemption', '""Amelie (Fabuleux destin d\'AmÃ©lie Poulain', '""Godfather', 'Forrest Gump (1994)']"
502,"['Dances with Wolves (1990)', 'Pulp Fiction (1994)', 'Forrest Gump (1994)', 'Back to the Future (1985)', 'Star Wars: Episode IV - A New Hope (1977)']"
503,"['Ace Ventura: Pet Detective (1994)', 'Braveheart (1995)', 'Apollo 13 (1995)', 'Outbreak (1995)', 'Interview with the Vampire: The Vampire Chronicles (1994)']"
504,"['""Shawshank Redemption', 'Star Wars: Episode VI - Return of the Jedi (1983)', '""Silence of the Lambs', 'Star Wars: Episode IV - A New Hope (1977)', 'Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981)']"
505,"['Pulp Fiction (1994)', '""Madness of King George', '""Shawshank Redemption', 'Dolores Claiborne (1995)', '""Dark Knight']"
506,"['""Shawshank Redemption', 'Inglourious Basterds (2009)', 'Ex Machina (2015)', '""Matrix', 'Django Unchained (2012)']"
507,"['Saving Private Ryan (1998)', '""Matrix', '""Lord of the Rings: The Fellowship of the Ring', 'Aladdin (1992)', 'Star Wars: Episode VI - Return of the Jedi (1983)']"
508,"['""Shawshank Redemption', '""Godfather', 'Pulp Fiction (1994)', 'Apollo 13 (1995)', 'Monty Python and the Holy Grail (1975)']"
509,"['""Producers', '""Thin Red Line', 'Entrapment (1999)', 'Arachnophobia (1990)', 'Disclosure (1994)']"
510,"['""Matrix', '""Shawshank Redemption', '""Green Mile', 'Men in Black (a.k.a. MIB) (1997)', '""Monsters']"
511,"['Terminator 2: Judgment Day (1991)', '""Silence of the Lambs', 'True Lies (1994)', '""Fugitive', 'Jurassic Park (1993)']"
512,"['Shrek (2001)', '""Lord of the Rings: The Two Towers', '""Matrix', 'Star Wars: Episode IV - A New Hope (1977)', '""Sting']"
513,"['Terminator 2: Judgment Day (1991)', '""Matrix', 'Batman (1989)', 'Pocahontas (1995)', 'Saving Private Ryan (1998)']"
514,"['Life Is Beautiful (La Vita Ã¨ bella) (1997)', '""13th Warrior', '""City of Lost Children', 'Mystery Men (1999)', 'Tank Girl (1995)']"
515,"['Taxi Driver (1976)', 'True Lies (1994)', 'Toy Story (1995)', 'Pulp Fiction (1994)', 'Braveheart (1995)']"
516,"['Top Gun (1986)', 'Pulp Fiction (1994)', '""Matrix', 'Finding Nemo (2003)', 'Fargo (1996)']"
517,"[""Mr. Holland's Opus (1995)"", '""Cry', ""Muriel's Wedding (1994)"", 'Dances with Wolves (1990)', '""Net']"
518,"['""Big Lebowski', 'Kill Bill: Vol. 1 (2003)', '""Dark Knight', 'Watchmen (2009)', 'Django Unchained (2012)']"
519,"['Star Wars: Episode IV - A New Hope (1977)', 'Back to the Future (1985)', 'Braveheart (1995)', '""Princess Bride', 'Star Wars: Episode VI - Return of the Jedi (1983)']"
520,"[""Schindler's List (1993)"", 'Fargo (1996)', 'Dances with Wolves (1990)', '""Indian in the Cupboard', '""Usual Suspects']"
521,"['Terminator 2: Judgment Day (1991)', 'Four Weddings and a Funeral (1994)', 'Star Wars: Episode IV - A New Hope (1977)', '""Silence of the Lambs', 'Don Juan DeMarco (1995)']"
522,"['Titanic (1997)', 'First Knight (1995)', '""Notebook', 'Little Women (1994)', 'While You Were Sleeping (1995)']"
523,"['""Sweet Hereafter', '""Sixth Sense', 'Star Wars: Episode VI - Return of the Jedi (1983)', '""Crouching Tiger', 'Chicken Run (2000)']"
524,"['Forrest Gump (1994)', '""Matrix', '""Dark Knight', 'Kill Bill: Vol. 1 (2003)', '""Wolf of Wall Street']"
525,"['Entrapment (1999)', '""10', 'Payback (1999)', 'Children of the Corn IV: The Gathering (1996)', '""Long Kiss Goodnight']"
526,"['""Matrix', '""Dark Knight', 'Forrest Gump (1994)', '""Lord of the Rings: The Two Towers', 'Inception (2010)']"
527,"['""Shawshank Redemption', 'Little Women (1994)', 'Casino (1995)', 'Fargo (1996)', 'Titanic (1997)']"
528,"['""Shawshank Redemption', '""Princess Bride', 'Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981)', 'Star Wars: Episode V - The Empire Strikes Back (1980)', 'Dune (1984)']"
529,"['""Shawshank Redemption', '""Beautiful Mind', 'American Psycho (2000)', '""Silence of the Lambs', '""Usual Suspects']"
530,"['Die Hard (1988)', '""Shining', 'Blade Runner (1982)', '2001: A Space Odyssey (1968)', 'Pulp Fiction (1994)']"
531,"['""Dark Knight', '""Clockwork Orange', 'Saving Private Ryan (1998)', 'American Beauty (1999)', 'Gladiator (2000)']"
532,"['Forrest Gump (1994)', 'Inception (2010)', 'Interstellar (2014)', 'Wag the Dog (1997)', 'The Jinx: The Life and Deaths of Robert Durst (2015)']"
533,"['Saving Private Ryan (1998)', 'Terminator 2: Judgment Day (1991)', 'Scream (1996)', 'Jurassic Park (1993)', '""Silence of the Lambs']"
534,"['Harold and Maude (1971)', 'Doctor Zhivago (1965)', ""Cookie's Fortune (1999)"", ""One Flew Over the Cuckoo's Nest (1975)"", 'Election (1999)']"
535,"[""Schindler's List (1993)"", 'Fight Club (1999)', 'Saving Private Ryan (1998)', '""Silence of the Lambs', '""Godfather']"
536,"['""Terminator', '""Matrix', 'Star Wars: Episode VI - Return of the Jedi (1983)', '""Amelie (Fabuleux destin d\'AmÃ©lie Poulain', 'Star Wars: Episode IV - A New Hope (1977)']"
